"FX Spot Rates, Macrobond",,,,,,,,,,
,"China, CNY per USD","China, CNH per USD","South Korea, KRW per USD","Taiwan, TWD per USD","Brazil, BRL per USD","Russia, RUB per USD","India, INR per USD","Mexico, MXN per USD","Turkey, TRY per USD","South Africa, ZAR per USD"
1951-01-25,,,,,,,,,0.000003,
1951-01-26,,,,,,,,,0.000003,
1951-01-29,,,,,,,,,0.000003,
1951-01-30,,,,,,,,,0.000003,
1951-01-31,,,,,,,,,0.000003,
1951-02-01,,,,,,,,,0.000003,
1951-02-02,,,,,,,,,0.000003,
1951-02-05,,,,,,,,,0.000003,
1951-02-06,,,,,,,,,0.000003,
1951-02-07,,,,,,,,,0.000003,
1951-02-08,,,,,,,,,0.000003,
1951-02-09,,,,,,,,,0.000003,
1951-02-12,,,,,,,,,0.000003,
1951-02-13,,,,,,,,,0.000003,
1951-02-14,,,,,,,,,0.000003,
1951-02-15,,,,,,,,,0.000003,
1951-02-16,,,,,,,,,0.000003,
1951-02-19,,,,,,,,,0.000003,
1951-02-20,,,,,,,,,0.000003,
1951-02-21,,,,,,,,,0.000003,
1951-02-22,,,,,,,,,0.000003,
1951-02-23,,,,,,,,,0.000003,
1951-02-26,,,,,,,,,0.000003,
1951-02-27,,,,,,,,,0.000003,
1951-02-28,,,,,,,,,0.000003,
1951-03-01,,,,,,,,,0.000003,
1951-03-02,,,,,,,,,0.000003,
1951-03-05,,,,,,,,,0.000003,
1951-03-06,,,,,,,,,0.000003,
1951-03-07,,,,,,,,,0.000003,
1951-03-08,,,,,,,,,0.000003,
1951-03-09,,,,,,,,,0.000003,
1951-03-12,,,,,,,,,0.000003,
1951-03-13,,,,,,,,,0.000003,
1951-03-14,,,,,,,,,0.000003,
1951-03-15,,,,,,,,,0.000003,
1951-03-16,,,,,,,,,0.000003,
1951-03-19,,,,,,,,,0.000003,
1951-03-20,,,,,,,,,0.000003,
1951-03-21,,,,,,,,,0.000003,
1951-03-22,,,,,,,,,0.000003,
1951-03-23,,,,,,,,,0.000003,
1951-03-26,,,,,,,,,0.000003,
1951-03-27,,,,,,,,,0.000003,
1951-03-28,,,,,,,,,0.000003,
1951-03-29,,,,,,,,,0.000003,
1951-03-30,,,,,,,,,0.000003,
1951-04-02,,,,,,,,,0.000003,
1951-04-03,,,,,,,,,0.000003,
1951-04-04,,,,,,,,,0.000003,
1951-04-05,,,,,,,,,0.000003,
1951-04-06,,,,,,,,,0.000003,
1951-04-09,,,,,,,,,0.000003,
1951-04-10,,,,,,,,,0.000003,
1951-04-11,,,,,,,,,0.000003,
1951-04-12,,,,,,,,,0.000003,
1951-04-13,,,,,,,,,0.000003,
1951-04-16,,,,,,,,,0.000003,
1951-04-17,,,,,,,,,0.000003,
1951-04-18,,,,,,,,,0.000003,
1951-04-19,,,,,,,,,0.000003,
1951-04-20,,,,,,,,,0.000003,
1951-04-23,,,,,,,,,0.000003,
1951-04-24,,,,,,,,,0.000003,
1951-04-25,,,,,,,,,0.000003,
1951-04-26,,,,,,,,,0.000003,
1951-04-27,,,,,,,,,0.000003,
1951-04-30,,,,,,,,,0.000003,
1951-05-01,,,,,,,,,0.000003,
1951-05-02,,,,,,,,,0.000003,
1951-05-03,,,,,,,,,0.000003,
1951-05-04,,,,,,,,,0.000003,
1951-05-07,,,,,,,,,0.000003,
1951-05-08,,,,,,,,,0.000003,
1951-05-09,,,,,,,,,0.000003,
1951-05-10,,,,,,,,,0.000003,
1951-05-11,,,,,,,,,0.000003,
1951-05-14,,,,,,,,,0.000003,
1951-05-15,,,,,,,,,0.000003,
1951-05-16,,,,,,,,,0.000003,
1951-05-17,,,,,,,,,0.000003,
1951-05-18,,,,,,,,,0.000003,
1951-05-21,,,,,,,,,0.000003,
1951-05-22,,,,,,,,,0.000003,
1951-05-23,,,,,,,,,0.000003,
1951-05-24,,,,,,,,,0.000003,
1951-05-25,,,,,,,,,0.000003,
1951-05-28,,,,,,,,,0.000003,
1951-05-29,,,,,,,,,0.000003,
1951-05-30,,,,,,,,,0.000003,
1951-05-31,,,,,,,,,0.000003,
1951-06-01,,,,,,,,,0.000003,
1951-06-04,,,,,,,,,0.000003,
1951-06-05,,,,,,,,,0.000003,
1951-06-06,,,,,,,,,0.000003,
1951-06-07,,,,,,,,,0.000003,
1951-06-08,,,,,,,,,0.000003,
1951-06-11,,,,,,,,,0.000003,
1951-06-12,,,,,,,,,0.000003,
1951-06-13,,,,,,,,,0.000003,
1951-06-14,,,,,,,,,0.000003,
1951-06-15,,,,,,,,,0.000003,
1951-06-18,,,,,,,,,0.000003,
1951-06-19,,,,,,,,,0.000003,
1951-06-20,,,,,,,,,0.000003,
1951-06-21,,,,,,,,,0.000003,
1951-06-22,,,,,,,,,0.000003,
1951-06-25,,,,,,,,,0.000003,
1951-06-26,,,,,,,,,0.000003,
1951-06-27,,,,,,,,,0.000003,
1951-06-28,,,,,,,,,0.000003,
1951-06-29,,,,,,,,,0.000003,
1951-07-02,,,,,,,,,0.000003,
1951-07-03,,,,,,,,,0.000003,
1951-07-04,,,,,,,,,0.000003,
1951-07-05,,,,,,,,,0.000003,
1951-07-06,,,,,,,,,0.000003,
1951-07-09,,,,,,,,,0.000003,
1951-07-10,,,,,,,,,0.000003,
1951-07-11,,,,,,,,,0.000003,
1951-07-12,,,,,,,,,0.000003,
1951-07-13,,,,,,,,,0.000003,
1951-07-16,,,,,,,,,0.000003,
1951-07-17,,,,,,,,,0.000003,
1951-07-18,,,,,,,,,0.000003,
1951-07-19,,,,,,,,,0.000003,
1951-07-20,,,,,,,,,0.000003,
1951-07-23,,,,,,,,,0.000003,
1951-07-24,,,,,,,,,0.000003,
1951-07-25,,,,,,,,,0.000003,
1951-07-26,,,,,,,,,0.000003,
1951-07-27,,,,,,,,,0.000003,
1951-07-30,,,,,,,,,0.000003,
1951-07-31,,,,,,,,,0.000003,
1951-08-01,,,,,,,,,0.000003,
1951-08-02,,,,,,,,,0.000003,
1951-08-03,,,,,,,,,0.000003,
1951-08-06,,,,,,,,,0.000003,
1951-08-07,,,,,,,,,0.000003,
1951-08-08,,,,,,,,,0.000003,
1951-08-09,,,,,,,,,0.000003,
1951-08-10,,,,,,,,,0.000003,
1951-08-13,,,,,,,,,0.000003,
1951-08-14,,,,,,,,,0.000003,
1951-08-15,,,,,,,,,0.000003,
1951-08-16,,,,,,,,,0.000003,
1951-08-17,,,,,,,,,0.000003,
1951-08-20,,,,,,,,,0.000003,
1951-08-21,,,,,,,,,0.000003,
1951-08-22,,,,,,,,,0.000003,
1951-08-23,,,,,,,,,0.000003,
1951-08-24,,,,,,,,,0.000003,
1951-08-27,,,,,,,,,0.000003,
1951-08-28,,,,,,,,,0.000003,
1951-08-29,,,,,,,,,0.000003,
1951-08-30,,,,,,,,,0.000003,
1951-08-31,,,,,,,,,0.000003,
1951-09-03,,,,,,,,,0.000003,
1951-09-04,,,,,,,,,0.000003,
1951-09-05,,,,,,,,,0.000003,
1951-09-06,,,,,,,,,0.000003,
1951-09-07,,,,,,,,,0.000003,
1951-09-10,,,,,,,,,0.000003,
1951-09-11,,,,,,,,,0.000003,
1951-09-12,,,,,,,,,0.000003,
1951-09-13,,,,,,,,,0.000003,
1951-09-14,,,,,,,,,0.000003,
1951-09-17,,,,,,,,,0.000003,
1951-09-18,,,,,,,,,0.000003,
1951-09-19,,,,,,,,,0.000003,
1951-09-20,,,,,,,,,0.000003,
1951-09-21,,,,,,,,,0.000003,
1951-09-24,,,,,,,,,0.000003,
1951-09-25,,,,,,,,,0.000003,
1951-09-26,,,,,,,,,0.000003,
1951-09-27,,,,,,,,,0.000003,
1951-09-28,,,,,,,,,0.000003,
1951-10-01,,,,,,,,,0.000003,
1951-10-02,,,,,,,,,0.000003,
1951-10-03,,,,,,,,,0.000003,
1951-10-04,,,,,,,,,0.000003,
1951-10-05,,,,,,,,,0.000003,
1951-10-08,,,,,,,,,0.000003,
1951-10-09,,,,,,,,,0.000003,
1951-10-10,,,,,,,,,0.000003,
1951-10-11,,,,,,,,,0.000003,
1951-10-12,,,,,,,,,0.000003,
1951-10-15,,,,,,,,,0.000003,
1951-10-16,,,,,,,,,0.000003,
1951-10-17,,,,,,,,,0.000003,
1951-10-18,,,,,,,,,0.000003,
1951-10-19,,,,,,,,,0.000003,
1951-10-22,,,,,,,,,0.000003,
1951-10-23,,,,,,,,,0.000003,
1951-10-24,,,,,,,,,0.000003,
1951-10-25,,,,,,,,,0.000003,
1951-10-26,,,,,,,,,0.000003,
1951-10-29,,,,,,,,,0.000003,
1951-10-30,,,,,,,,,0.000003,
1951-10-31,,,,,,,,,0.000003,
1951-11-01,,,,,,,,,0.000003,
1951-11-02,,,,,,,,,0.000003,
1951-11-05,,,,,,,,,0.000003,
1951-11-06,,,,,,,,,0.000003,
1951-11-07,,,,,,,,,0.000003,
1951-11-08,,,,,,,,,0.000003,
1951-11-09,,,,,,,,,0.000003,
1951-11-12,,,,,,,,,0.000003,
1951-11-13,,,,,,,,,0.000003,
1951-11-14,,,,,,,,,0.000003,
1951-11-15,,,,,,,,,0.000003,
1951-11-16,,,,,,,,,0.000003,
1951-11-19,,,,,,,,,0.000003,
1951-11-20,,,,,,,,,0.000003,
1951-11-21,,,,,,,,,0.000003,
1951-11-22,,,,,,,,,0.000003,
1951-11-23,,,,,,,,,0.000003,
1951-11-26,,,,,,,,,0.000003,
1951-11-27,,,,,,,,,0.000003,
1951-11-28,,,,,,,,,0.000003,
1951-11-29,,,,,,,,,0.000003,
1951-11-30,,,,,,,,,0.000003,
1951-12-03,,,,,,,,,0.000003,
1951-12-04,,,,,,,,,0.000003,
1951-12-05,,,,,,,,,0.000003,
1951-12-06,,,,,,,,,0.000003,
1951-12-07,,,,,,,,,0.000003,
1951-12-10,,,,,,,,,0.000003,
1951-12-11,,,,,,,,,0.000003,
1951-12-12,,,,,,,,,0.000003,
1951-12-13,,,,,,,,,0.000003,
1951-12-14,,,,,,,,,0.000003,
1951-12-17,,,,,,,,,0.000003,
1951-12-18,,,,,,,,,0.000003,
1951-12-19,,,,,,,,,0.000003,
1951-12-20,,,,,,,,,0.000003,
1951-12-21,,,,,,,,,0.000003,
1951-12-24,,,,,,,,,0.000003,
1951-12-25,,,,,,,,,0.000003,
1951-12-26,,,,,,,,,0.000003,
1951-12-27,,,,,,,,,0.000003,
1951-12-28,,,,,,,,,0.000003,
1951-12-31,,,,,,,,,0.000003,
1952-01-01,,,,,,,,,0.000003,
1952-01-02,,,,,,,,,0.000003,
1952-01-03,,,,,,,,,0.000003,
1952-01-04,,,,,,,,,0.000003,
1952-01-07,,,,,,,,,0.000003,
1952-01-08,,,,,,,,,0.000003,
1952-01-09,,,,,,,,,0.000003,
1952-01-10,,,,,,,,,0.000003,
1952-01-11,,,,,,,,,0.000003,
1952-01-14,,,,,,,,,0.000003,
1952-01-15,,,,,,,,,0.000003,
1952-01-16,,,,,,,,,0.000003,
1952-01-17,,,,,,,,,0.000003,
1952-01-18,,,,,,,,,0.000003,
1952-01-21,,,,,,,,,0.000003,
1952-01-22,,,,,,,,,0.000003,
1952-01-23,,,,,,,,,0.000003,
1952-01-24,,,,,,,,,0.000003,
1952-01-25,,,,,,,,,0.000003,
1952-01-28,,,,,,,,,0.000003,
1952-01-29,,,,,,,,,0.000003,
1952-01-30,,,,,,,,,0.000003,
1952-01-31,,,,,,,,,0.000003,
1952-02-01,,,,,,,,,0.000003,
1952-02-04,,,,,,,,,0.000003,
1952-02-05,,,,,,,,,0.000003,
1952-02-06,,,,,,,,,0.000003,
1952-02-07,,,,,,,,,0.000003,
1952-02-08,,,,,,,,,0.000003,
1952-02-11,,,,,,,,,0.000003,
1952-02-12,,,,,,,,,0.000003,
1952-02-13,,,,,,,,,0.000003,
1952-02-14,,,,,,,,,0.000003,
1952-02-15,,,,,,,,,0.000003,
1952-02-18,,,,,,,,,0.000003,
1952-02-19,,,,,,,,,0.000003,
1952-02-20,,,,,,,,,0.000003,
1952-02-21,,,,,,,,,0.000003,
1952-02-22,,,,,,,,,0.000003,
1952-02-25,,,,,,,,,0.000003,
1952-02-26,,,,,,,,,0.000003,
1952-02-27,,,,,,,,,0.000003,
1952-02-28,,,,,,,,,0.000003,
1952-02-29,,,,,,,,,0.000003,
1952-03-03,,,,,,,,,0.000003,
1952-03-04,,,,,,,,,0.000003,
1952-03-05,,,,,,,,,0.000003,
1952-03-06,,,,,,,,,0.000003,
1952-03-07,,,,,,,,,0.000003,
1952-03-10,,,,,,,,,0.000003,
1952-03-11,,,,,,,,,0.000003,
1952-03-12,,,,,,,,,0.000003,
1952-03-13,,,,,,,,,0.000003,
1952-03-14,,,,,,,,,0.000003,
1952-03-17,,,,,,,,,0.000003,
1952-03-18,,,,,,,,,0.000003,
1952-03-19,,,,,,,,,0.000003,
1952-03-20,,,,,,,,,0.000003,
1952-03-21,,,,,,,,,0.000003,
1952-03-24,,,,,,,,,0.000003,
1952-03-25,,,,,,,,,0.000003,
1952-03-26,,,,,,,,,0.000003,
1952-03-27,,,,,,,,,0.000003,
1952-03-28,,,,,,,,,0.000003,
1952-03-31,,,,,,,,,0.000003,
1952-04-01,,,,,,,,,0.000003,
1952-04-02,,,,,,,,,0.000003,
1952-04-03,,,,,,,,,0.000003,
1952-04-04,,,,,,,,,0.000003,
1952-04-07,,,,,,,,,0.000003,
1952-04-08,,,,,,,,,0.000003,
1952-04-09,,,,,,,,,0.000003,
1952-04-10,,,,,,,,,0.000003,
1952-04-11,,,,,,,,,0.000003,
1952-04-14,,,,,,,,,0.000003,
1952-04-15,,,,,,,,,0.000003,
1952-04-16,,,,,,,,,0.000003,
1952-04-17,,,,,,,,,0.000003,
1952-04-18,,,,,,,,,0.000003,
1952-04-21,,,,,,,,,0.000003,
1952-04-22,,,,,,,,,0.000003,
1952-04-23,,,,,,,,,0.000003,
1952-04-24,,,,,,,,,0.000003,
1952-04-25,,,,,,,,,0.000003,
1952-04-28,,,,,,,,,0.000003,
1952-04-29,,,,,,,,,0.000003,
1952-04-30,,,,,,,,,0.000003,
1952-05-01,,,,,,,,,0.000003,
1952-05-02,,,,,,,,,0.000003,
1952-05-05,,,,,,,,,0.000003,
1952-05-06,,,,,,,,,0.000003,
1952-05-07,,,,,,,,,0.000003,
1952-05-08,,,,,,,,,0.000003,
1952-05-09,,,,,,,,,0.000003,
1952-05-12,,,,,,,,,0.000003,
1952-05-13,,,,,,,,,0.000003,
1952-05-14,,,,,,,,,0.000003,
1952-05-15,,,,,,,,,0.000003,
1952-05-16,,,,,,,,,0.000003,
1952-05-19,,,,,,,,,0.000003,
1952-05-20,,,,,,,,,0.000003,
1952-05-21,,,,,,,,,0.000003,
1952-05-22,,,,,,,,,0.000003,
1952-05-23,,,,,,,,,0.000003,
1952-05-26,,,,,,,,,0.000003,
1952-05-27,,,,,,,,,0.000003,
1952-05-28,,,,,,,,,0.000003,
1952-05-29,,,,,,,,,0.000003,
1952-05-30,,,,,,,,,0.000003,
1952-06-02,,,,,,,,,0.000003,
1952-06-03,,,,,,,,,0.000003,
1952-06-04,,,,,,,,,0.000003,
1952-06-05,,,,,,,,,0.000003,
1952-06-06,,,,,,,,,0.000003,
1952-06-09,,,,,,,,,0.000003,
1952-06-10,,,,,,,,,0.000003,
1952-06-11,,,,,,,,,0.000003,
1952-06-12,,,,,,,,,0.000003,
1952-06-13,,,,,,,,,0.000003,
1952-06-16,,,,,,,,,0.000003,
1952-06-17,,,,,,,,,0.000003,
1952-06-18,,,,,,,,,0.000003,
1952-06-19,,,,,,,,,0.000003,
1952-06-20,,,,,,,,,0.000003,
1952-06-23,,,,,,,,,0.000003,
1952-06-24,,,,,,,,,0.000003,
1952-06-25,,,,,,,,,0.000003,
1952-06-26,,,,,,,,,0.000003,
1952-06-27,,,,,,,,,0.000003,
1952-06-30,,,,,,,,,0.000003,
1952-07-01,,,,,,,,,0.000003,
1952-07-02,,,,,,,,,0.000003,
